rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
1987102910439,Andy,Dalton,37,74,220,4356,QB,14,TCU,14,4,3,2010,Normal,4517,0,5600,3200000,1360000,3680000,3680000,5360000,2,2,0,0,0,1,0,97,0,0,0,775290906,Panthers,0,82.3,,,,,,,71,67,73,70,63,12,55,47,64,70,55,52,50,10,12,14,93,52,73,19,12,10,10,12,13,13,13,83,10,10,23,10,24,10,20,30,14,14,14,47,74,51,28,80,54,15,92,89,83,82,85,87,81,81,23,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,72,77,66,52,56,27,40,48,45,55,50,33,62,47,25,26,25,42,44,28,29,29,37,21,39,22,38,38,29,27,34,18,22,25,22,25
1987120710983,Jake,McQuaide,37,74,235,5355,LS,48,"Ohio State",14,0,64,2010,Normal,14766,0,15,0,0,0,0,0,0,0,0,1250000,1,1,0,97,0,0,1,0,"Free Agent",0,-168.0,,,,,,,64,71,71,65,20,48,10,15,70,61,60,58,50,10,43,68,93,15,72,29,21,10,53,29,50,59,59,6,28,10,44,10,55,32,37,42,35,40,49,48,65,10,10,72,71,53,75,16,6,6,6,25,6,10,25,21,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,43,27,50,46,56,61,45,51,53,55,58,46,64,55,61,60,58,62,45,41,52,42,43,47,41,36,44,41,38,41,40,46,29,33,29,33
1987122711598,Greg,Zuerlein,37,72,187,6182,K,12,"Missouri Western State",13,2,7,2011,Normal,41617,0,3658,1650000,1650000,0,0,1650000,1,1,730000,1640000,1,1,0,97,0,0,0,775290902,Jets,0,-225.5,,,,,,,76,72,59,65,10,13,16,9,39,51,35,10,50,10,12,12,95,10,62,76,96,10,12,12,17,17,17,20,10,10,15,10,12,10,10,10,12,12,12,12,70,10,10,85,38,23,55,19,25,30,35,28,20,19,10,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,47,37,48,30,40,24,33,31,32,40,25,22,39,22,21,26,22,41,41,24,26,29,36,20,38,18,38,38,29,29,33,19,89,80,89,80
1988020720051,Matthew,Stafford,37,75,220,6302,QB,9,Georgia,16,2,2,2008,Star,64843,0,12014,47460000,500000,53360000,53360000,42360000,2,2,0,0,0,1,0,97,0,0,0,775290909,Rams,0,653.4,,,,,,,89,70,71,91,72,26,73,52,62,66,26,15,48,10,12,27,87,55,75,25,28,10,17,10,22,24,25,88,17,10,29,10,15,12,14,15,19,17,22,15,78,39,36,91,66,28,98,89,90,90,92,94,87,84,47,22,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,78,86,67,64,47,38,36,62,35,48,30,27,44,25,37,38,35,51,49,36,41,42,44,32,42,28,41,46,35,34,42,28,37,36,37,36
1988021711222,Case,Keenum,37,73,206,5294,QB,11,Houston,13,0,64,2011,Normal,30515,0,425,0,0,0,0,0,0,0,0,1490000,1,1,1,97,0,0,0,0,"Free Agent",0,52.5,,,,,,,63,72,72,63,65,22,75,54,62,71,33,10,50,10,12,25,84,53,78,24,22,10,15,10,20,27,21,79,22,10,24,10,15,10,10,10,10,10,17,10,77,57,23,74,54,14,76,78,77,76,82,85,77,79,36,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,76,76,68,56,48,31,33,52,34,46,27,22,42,22,30,32,29,46,44,29,32,31,39,25,42,23,39,40,31,29,35,21,29,30,29,30
1988081911215,Kirk,Cousins,37,75,205,5117,QB,18,"Michigan State",13,8,5,2011,Normal,22915,0,7200,40000000,500000,64500000,89000000,91000000,3,4,0,0,0,1,0,97,0,0,0,775290897,Falcons,0,90.0,,,,,,,74,68,69,72,58,12,41,48,58,67,22,15,50,10,27,14,85,47,71,19,12,10,10,12,13,13,13,95,10,10,37,12,15,13,15,15,14,14,14,15,69,45,31,89,52,38,93,90,83,84,87,86,85,84,28,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,70,76,62,51,43,27,29,49,32,44,27,24,40,22,25,26,25,41,43,31,32,32,35,29,39,27,37,37,29,31,32,30,23,26,23,26
1988100611594,Bryan,Anger,36,75,202,5023,P,5,California,13,8,4,2011,Normal,6313,0,2810,2300000,500000,2800000,2800000,3600000,2,2,0,0,0,1,0,97,0,0,0,775290894,Cowboys,0,-246.6,,,,,,,82,75,61,71,22,17,32,26,60,48,65,43,50,14,22,22,97,54,75,91,93,10,16,11,19,19,19,20,28,10,39,12,15,15,15,15,17,17,25,35,73,35,10,85,55,34,82,49,25,30,30,50,20,15,25,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,53,43,60,44,57,33,44,47,45,53,45,31,58,42,32,31,29,46,47,32,34,39,47,33,45,30,41,46,36,37,44,32,90,89,90,89
1988112911217,Russell,Wilson,36,71,215,5566,QB,3,Wisconsin,13,13,4,2011,Normal,22824,0,13500,11020000,500000,10520000,10520000,500000,1,1,11460000,15770000,1,1,0,97,0,0,0,775290899,Giants,0,217.7,,,,,,,76,84,87,73,85,16,84,68,67,86,68,35,50,10,12,37,97,75,82,19,10,10,37,15,10,10,10,85,26,10,47,10,25,11,21,31,35,38,45,42,84,75,66,94,59,26,98,91,87,82,87,90,83,81,38,14,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,85,83,82,63,67,47,50,57,48,66,48,36,64,46,45,26,39,55,50,31,33,36,46,33,49,30,46,45,36,35,42,31,22,26,22,26
1989011111555,Demario,Davis,36,74,248,5132,MIKE,56,"Arkansas State",13,15,4,2011,"Superstar X-Factor",55248,0,7234,6880000,1250000,5630000,13360000,2550000,1,2,8820000,5860000,1,1,0,97,0,0,0,775290911,Saints,0,710.1,Reinforcement,"Secure Tackler",Outmatched,"Out My Way",,,90,87,78,96,20,77,12,25,62,72,63,15,52,64,90,89,98,25,86,20,26,10,24,68,45,45,45,6,95,40,92,57,12,5,5,15,45,45,45,15,88,15,45,96,85,91,93,25,6,6,6,25,6,16,45,76,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,53,35,63,57,58,62,50,64,41,58,37,30,56,35,67,59,63,73,79,74,81,88,85,88,81,79,78,80,81,82,84,90,36,33,36,33
1989020211440,Harrison,Smith,36,74,211,5485,FS,22,"Notre Dame",13,30,2,2011,Superstar,10861,0,7217,9900000,2990000,9910000,15230000,6290000,2,3,0,0,0,1,0,97,0,0,0,775290916,Vikings,0,151.6,Enforcer,"Flat Zone KO","Deep In Zone KO",,,,89,86,87,93,60,71,10,39,66,82,82,59,51,50,91,70,95,54,85,20,25,10,23,71,35,35,35,10,91,77,88,64,12,10,13,15,35,35,35,73,87,61,35,95,73,80,84,25,10,10,10,25,10,23,61,85,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,54,36,77,69,66,54,55,68,55,65,62,35,76,56,56,49,52,67,71,72,74,86,87,82,74,76,81,86,83,82,88,84,35,32,35,32
1989032210658,James,Carpenter,36,77,321,4343,LG,77,Alabama,11,1,64,2025,Normal,5852,0,0,0,0,0,0,0,0,0,0,1950000,1,1,1,97,0,0,0,0,"Free Agent",0,-34.9,,,,,,,68,61,60,81,10,25,12,11,40,48,35,15,50,10,20,81,85,10,70,12,15,10,64,12,70,74,72,6,28,10,30,10,15,5,5,15,72,70,71,15,60,10,10,81,88,31,95,11,6,6,6,11,6,16,10,13,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,37,26,43,36,38,75,41,46,29,41,30,24,41,27,77,75,76,70,47,41,46,40,38,34,37,34,37,38,31,30,37,31,24,23,24,23
1989032610737,Von,Miller,36,75,250,4432,LEDGE,90,"Texas A&M",14,3,2,2010,Star,36957,0,14529,5840000,850000,4990000,4990000,850000,1,1,7520000,6560000,1,1,0,97,0,0,0,775290893,Commanders,0,32.4,,,,,,,83,84,83,87,40,82,12,20,65,72,51,20,56,81,89,92,90,53,83,15,21,10,29,49,45,45,45,6,86,62,87,75,33,5,5,15,45,45,45,41,84,46,35,82,84,87,88,18,6,6,6,19,6,13,41,60,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,51,32,71,59,57,63,45,61,44,57,44,29,56,37,68,58,63,72,83,81,83,79,75,85,83,82,70,74,68,72,74,86,30,27,30,27
1989042711807,Josh,Harris,36,73,224,5218,LS,47,Auburn,13,0,64,2011,Normal,23148,0,162,1460000,1260000,200000,2120000,3490000,1,4,750000,1250000,1,1,0,97,0,0,0,775290890,Chargers,0,-176.1,,,,,,,80,75,74,71,55,42,15,25,71,70,55,62,51,10,55,71,95,40,76,13,23,10,55,22,40,51,56,10,40,15,38,10,23,38,43,48,50,55,56,56,77,45,55,75,68,56,85,24,10,10,10,25,10,10,53,21,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,48,32,65,63,61,63,47,60,55,60,54,47,69,54,64,56,61,66,48,40,50,46,48,46,46,37,47,47,40,44,45,48,29,24,29,24
1989050610698,Cameron,Heyward,36,77,295,4384,DT,97,"Ohio State",14,32,2,2010,"Superstar X-Factor",7406,0,10013,19650000,1300000,23250000,34560000,16850000,2,3,0,0,0,1,0,97,0,0,0,775290913,Steelers,0,514.4,Fearmonger,"Inside Stuff",Unpredictable,"El Toro",,,94,73,67,94,29,96,12,11,39,59,48,10,61,73,92,94,92,10,74,11,12,10,17,22,45,45,45,6,95,10,89,87,12,2,3,10,45,45,45,22,75,10,46,87,94,94,95,14,6,6,6,21,6,18,36,32,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,45,31,53,51,45,62,42,57,35,47,33,26,47,29,69,60,64,68,79,92,94,78,64,94,77,91,54,57,53,59,63,93,24,23,24,23
1989051210939,Nick,Bellore,36,73,250,4947,SAM,57,"Central Michigan",14,0,64,2010,Normal,30943,0,1,1950000,500000,1690000,1690000,2480000,2,2,0,0,0,1,0,97,1,0,0,775290893,Commanders,0,5.9,,,,,,,69,80,79,71,50,67,12,28,68,76,61,47,49,50,73,67,87,56,79,16,20,10,77,58,38,43,66,6,68,50,76,64,41,33,40,52,53,57,63,40,85,48,55,78,80,83,80,25,6,6,6,25,6,10,60,70,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,51,32,72,65,67,73,53,65,56,66,52,49,68,53,69,58,63,70,68,71,73,70,73,73,69,72,68,72,69,73,72,75,27,26,27,26
1989060811673,Kelvin,Beachum,36,75,308,5038,LT,68,SMU,13,42,8,2011,Normal,32251,0,926,3970000,2470000,1500000,1500000,2470000,1,1,3110000,2610000,1,1,0,97,0,0,0,775290887,Cardinals,0,-77.5,,,,,,,73,61,57,88,15,40,12,12,30,44,42,10,52,30,25,84,94,20,70,17,12,10,73,15,76,81,79,6,15,10,30,30,15,5,5,10,76,72,74,15,63,25,17,86,87,45,71,12,6,6,6,12,6,14,24,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,38,27,47,40,39,80,46,49,30,42,31,25,41,27,81,81,80,74,56,53,56,44,41,40,43,41,38,42,34,35,41,36,24,26,24,26
1989071010697,Cameron,Jordan,36,76,287,4404,LEDGE,94,California,14,25,2,2010,Star,35057,0,12007,9770000,1260000,8510000,8510000,1260000,1,1,5510000,6220000,1,1,0,97,1,0,0,775290911,Saints,0,-54.0,,,,,,,79,77,77,85,26,78,12,14,42,66,42,15,51,67,85,95,97,30,76,29,33,10,22,31,45,45,45,6,85,22,87,75,20,4,8,15,45,45,45,15,77,25,25,86,87,86,92,22,6,6,6,30,6,14,10,41,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,48,32,60,42,48,62,40,47,35,51,33,26,47,29,68,58,63,69,75,81,82,73,65,84,75,82,57,61,56,61,64,85,40,38,40,38
1989080310583,Tyrod,Taylor,36,73,217,4490,QB,2,"Virginia Tech",14,16,7,2010,Normal,26580,0,450,6800000,1100000,5700000,5700000,3900000,1,2,3070000,3270000,1,1,0,97,0,0,0,775290902,Jets,0,149.1,,,,,,,70,86,86,66,84,25,78,71,66,83,63,54,50,10,12,34,82,72,85,17,19,15,25,18,20,18,23,77,20,15,35,10,33,15,24,35,15,15,20,55,86,69,60,75,57,37,80,83,78,79,83,87,80,80,42,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,84,80,82,64,67,38,45,57,53,65,56,37,70,52,35,32,32,54,49,32,37,37,48,33,48,29,47,49,38,41,44,31,26,25,26,25
1989112111814,Justin,Tucker,35,73,184,6131,K,12,Texas,13,0,64,2011,Normal,29361,0,12007,0,0,0,0,0,0,0,0,1650000,1,1,1,97,0,0,0,0,"Free Agent",0,-155.5,,,,,,,76,76,62,63,10,13,15,5,35,55,52,27,50,10,12,12,96,10,41,80,96,10,12,12,17,17,17,20,10,10,15,10,12,13,17,22,12,12,12,68,73,10,10,85,40,13,62,19,25,30,35,28,23,26,10,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,49,38,50,30,48,24,38,30,44,48,41,29,55,38,22,26,22,42,42,24,24,27,37,18,39,17,39,39,29,28,34,15,90,83,90,83
1990012311306,Lavonte,David,35,73,233,5133,MIKE,54,Nebraska,13,27,3,2011,Superstar,54649,0,9234,9000000,4000000,23000000,23000000,16000000,3,3,0,0,0,1,0,97,0,0,0,775290886,Buccaneers,0,459.3,"Secure Tackler","Mid Zone KO",Lurker,,,,88,86,83,97,35,79,12,10,60,76,76,15,47,61,85,88,93,35,87,12,14,10,28,67,45,45,45,6,94,59,91,55,25,5,5,15,45,45,45,50,86,25,39,95,76,89,89,17,6,6,6,15,6,14,26,74,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,52,33,67,53,62,62,54,54,47,62,49,33,63,43,66,58,62,73,76,71,79,88,84,88,79,76,79,81,80,81,84,89,26,25,26,25
1990020811695,Johnny,Hekker,35,77,225,5860,P,3,"Oregon State",13,0,64,2011,Normal,43117,0,11540,1190000,1030000,160000,160000,1030000,1,1,120000,1250000,1,1,0,97,0,0,0,775290915,Titans,0,-147.6,,,,,,,73,68,61,62,15,17,27,15,40,51,39,18,50,10,21,22,94,10,72,76,91,10,16,15,13,15,25,29,20,10,35,10,15,15,15,15,16,16,29,43,74,10,10,84,55,25,68,61,43,53,63,67,41,38,15,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,55,49,35,43,32,35,37,39,42,35,26,49,29,33,29,27,43,43,29,32,32,39,28,41,27,39,39,32,32,35,27,86,79,86,79
1990022611842,Greg,"Van Roten",35,76,305,6134,RG,74,Penn,12,0,64,2012,Normal,55349,0,1818,3750000,500000,3250000,3250000,500000,1,1,5130000,2320000,1,1,0,97,0,0,0,775290899,Giants,0,-46.6,,,,,,,76,61,56,86,15,25,12,5,29,50,36,25,51,10,15,83,89,10,82,20,20,10,82,12,72,80,77,6,10,10,33,10,40,12,20,30,78,80,79,30,67,10,10,85,84,45,75,22,6,6,6,17,6,10,15,12,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,39,28,45,37,41,83,46,45,38,45,42,35,50,37,82,79,82,75,47,42,47,38,36,35,37,34,37,37,30,32,34,33,30,30,30,30
1990022711938,Sam,Martin,35,73,211,6649,P,6,"Appalachian State",12,33,6,2012,Normal,1778,0,1650,1600000,1260000,340000,340000,1260000,1,1,210000,1250000,1,1,0,97,0,0,0,775290906,Panthers,0,-173.2,,,,,,,75,71,55,68,15,10,17,10,48,50,45,10,50,10,12,15,92,10,65,77,89,10,15,10,15,15,20,15,15,10,35,10,12,10,10,10,15,15,25,12,76,10,10,85,46,24,75,46,15,15,15,41,18,13,10,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,49,37,49,35,45,29,37,35,35,42,27,24,43,25,28,28,25,44,43,26,27,33,43,26,42,24,39,44,33,33,40,24,85,80,85,80
1990030811489,Kevin,Zeitler,35,76,339,5582,RG,70,Wisconsin,13,28,2,2011,Normal,119969,0,4424,8980000,500000,8480000,8480000,500000,1,1,15190000,4190000,1,1,0,97,0,0,0,775290915,Titans,0,-66.4,,,,,,,91,67,56,98,10,15,12,6,40,52,15,15,55,10,20,92,95,10,72,16,18,10,88,13,87,92,90,6,13,10,21,10,15,5,5,15,78,83,81,15,73,10,10,94,91,25,96,14,6,6,6,12,6,14,20,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,41,30,47,42,36,90,43,52,30,39,29,23,41,23,89,91,90,84,52,41,43,40,39,27,39,31,41,42,33,30,38,24,30,29,30,29
1990031710734,Lawrence,"Guy Sr",35,76,315,4375,DT,74,"Arizona State",14,31,8,2010,Normal,4123,0,600,0,0,0,0,0,0,0,0,2590000,1,1,1,97,0,0,0,0,"Free Agent",0,-34.0,,,,,,,71,69,69,71,21,74,12,19,40,56,29,10,50,59,79,84,92,10,72,15,15,10,11,15,45,45,45,6,72,10,77,71,12,2,3,10,45,45,45,15,71,10,10,80,86,83,93,20,6,6,6,19,6,14,30,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,43,28,50,44,39,53,32,51,30,41,27,19,40,22,62,55,58,60,68,76,78,62,54,76,67,77,45,50,44,52,52,78,24,24,24,24
1990062311813,Rodney,"McLeod Jr",35,70,183,5975,SS,12,Virginia,13,0,64,2011,Normal,41247,0,775,0,0,0,0,0,0,0,0,1780000,1,1,1,97,0,0,0,0,"Free Agent",0,-17.2,,,,,,,73,86,88,84,57,46,11,46,65,81,67,35,50,59,76,58,90,59,85,19,17,68,13,62,35,35,35,6,80,72,73,52,25,10,13,15,35,35,35,66,85,65,44,88,58,66,77,22,6,6,6,21,6,19,46,70,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,52,32,77,61,62,44,47,59,51,62,54,33,67,46,48,46,46,61,71,57,56,74,78,66,74,63,75,78,74,72,77,69,28,28,28,28
1990062711567,Bobby,Wagner,35,72,242,6138,MIKE,54,"Utah State",13,16,3,2011,Normal,121960,0,16045,9000000,3000000,6000000,6000000,3000000,1,1,9380000,7460000,1,1,0,97,0,0,0,775290893,Commanders,0,126.2,,,,,,,91,84,80,97,48,82,12,23,61,70,75,15,52,65,92,91,97,42,89,20,20,10,28,58,45,45,45,6,96,42,93,73,12,5,5,15,45,45,45,48,84,24,53,94,78,98,74,25,6,6,6,25,6,10,41,65,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,51,34,68,60,61,63,54,61,45,61,46,32,62,41,67,58,63,73,77,81,84,87,81,92,79,84,73,76,75,78,80,93,31,31,31,31
1990070511836,Aaron,Brewer,35,77,232,5710,LS,46,"San Diego State",13,0,64,2011,Normal,11631,0,15,1030000,1030000,0,0,1030000,1,1,120000,1240000,1,1,0,97,0,0,0,775290887,Cardinals,0,-101.5,,,,,,,60,72,69,60,39,59,15,20,50,63,55,45,50,35,50,68,87,35,68,13,13,10,53,28,40,50,57,6,35,25,61,51,22,37,42,47,34,39,51,40,73,40,55,77,68,58,69,15,6,6,6,14,6,10,50,32,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,44,27,60,53,57,60,44,53,50,57,45,45,61,47,60,54,55,62,56,58,60,46,49,56,55,55,47,49,42,47,46,55,21,21,21,21
1990080711818,Tashaun,"Gipson Sr",35,73,212,6702,FS,43,Wyoming,13,0,64,2011,Normal,10427,0,1800,0,0,0,0,0,0,0,0,1390000,1,1,1,97,0,0,0,0,"Free Agent",0,6.2,,,,,,,76,83,82,80,66,60,10,42,66,75,79,54,50,63,72,56,90,59,84,19,20,65,11,70,35,35,35,6,78,76,77,48,25,10,13,15,35,35,35,60,86,55,44,87,71,75,81,22,6,6,6,21,6,24,52,78,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,51,32,76,66,65,44,50,63,54,62,59,34,72,53,49,46,47,60,73,61,66,76,80,72,76,66,78,80,77,78,80,74,29,29,29,29
1990081317900,Casey,Kreiter,35,73,250,8363,LS,59,Iowa,11,0,64,2013,Normal,18361,0,18,1190000,1190000,0,0,1190000,1,1,220000,1250000,1,1,0,97,0,0,0,775290899,Giants,0,-104.6,,,,,,,68,71,68,61,20,45,10,15,64,63,62,47,50,16,59,68,92,16,78,14,11,10,53,22,40,50,57,10,13,10,42,24,42,40,45,50,35,40,48,45,72,10,15,80,67,49,82,14,10,10,10,10,10,10,22,19,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,44,28,51,43,59,60,47,47,54,57,52,50,65,52,59,54,55,62,48,44,51,36,40,42,43,37,41,40,34,38,37,43,20,21,20,21
1990082312922,Taysom,Hill,35,74,221,9202,TE,7,BYU,8,0,64,2016,Star,40295,0,1350,17980000,10000000,7980000,32010000,14420000,1,5,3830000,2620000,1,1,0,97,0,0,0,775290911,Saints,0,71.5,,,,,,,76,88,82,78,95,54,81,84,78,82,81,77,51,53,68,75,85,85,90,54,69,79,63,53,52,55,57,79,41,45,68,44,66,58,63,67,56,60,62,78,89,79,86,86,82,57,95,68,74,74,81,84,79,75,87,59,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,84,81,87,86,81,71,59,82,75,79,77,68,89,75,70,62,67,75,72,60,63,59,67,59,69,57,66,68,62,63,65,59,69,62,69,62
1990091911436,Stephon,Gilmore,34,72,190,5184,CB,25,"South Carolina",13,11,2,2011,Star,43703,0,10010,5050000,5050000,0,0,5050000,1,1,6640000,4930000,1,1,0,97,0,0,0,775290883,Bills,0,54.0,,,,,,,83,91,90,90,69,54,33,67,62,89,77,62,50,44,68,56,89,79,92,25,30,70,16,82,35,35,35,25,86,87,70,60,15,10,11,15,35,35,35,70,87,53,30,93,66,68,72,19,32,35,39,43,39,30,22,83,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,66,53,82,57,67,47,52,56,55,68,62,34,76,55,50,47,47,63,68,64,63,81,86,69,71,68,86,86,85,82,86,70,38,36,38,36
1990100111941,Dustin,Hopkins,34,74,210,5874,K,7,"Florida State",12,10,7,2012,Normal,11883,0,2100,0,0,0,0,0,0,0,0,1250000,1,1,1,97,0,0,0,0,"Free Agent",0,-102.9,,,,,,,71,75,62,58,10,10,15,5,40,49,35,10,50,10,15,15,85,10,73,74,93,10,15,10,15,15,20,20,15,10,25,10,12,10,10,10,15,15,20,12,73,10,10,88,61,28,65,45,25,30,35,43,20,14,10,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,50,39,50,32,42,29,32,35,33,41,26,21,41,21,28,28,26,42,45,29,30,29,40,23,41,26,38,41,31,33,36,23,86,78,86,78
1991013020801,Zach,Triner,34,75,245,628,LS,43,Assumption,6,0,64,2018,Normal,22887,0,0,0,0,0,0,0,0,0,0,1170000,1,1,0,97,0,0,1,0,"Free Agent",0,-70.0,,,,,,,64,78,67,61,37,40,18,22,47,60,53,39,50,10,46,70,87,33,74,20,17,35,55,15,43,50,54,6,43,25,45,10,21,18,20,26,35,40,45,36,74,30,44,80,74,51,88,23,6,6,6,29,6,10,31,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,48,30,60,47,53,62,44,49,44,52,43,32,57,40,60,55,57,64,48,40,49,44,49,46,46,39,45,48,39,43,46,47,25,26,25,26
1991022212344,Khalil,Mack,34,75,269,6504,REDGE,52,Buffalo,11,6,2,2013,Superstar,2980,0,14034,26870000,8000000,18870000,18870000,8000000,1,1,10840000,14800000,1,1,0,97,0,0,0,775290890,Chargers,0,273.7,"Edge Threat","Strip Specialist","No Outsiders",,,,88,86,85,88,55,90,12,31,61,70,62,54,67,85,90,93,92,54,94,22,24,10,28,50,45,45,45,6,87,48,90,89,28,5,5,15,45,45,45,53,85,60,51,87,87,86,92,25,6,6,6,32,6,12,55,59,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,53,35,75,66,60,64,49,67,50,60,57,30,68,49,68,58,64,73,86,88,88,80,76,89,86,88,70,73,69,72,74,88,33,32,33,32
